rowType,courseId,courseSlug,quizId,questionId,order,platformScreen,fieldKey,inputType,copyPasteValue,questionType,questionText,optionA,optionB,optionC,optionD,correctAnswer,explanation,linkedOutcomeId,capacityAreaId,csoPracticeId,indicatorId,assessmentMethod,points,requiredForCertificate,notes
setting,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,,0,Final Test Setup,finalTestTitle,Text,Final Test: HRBA Advocacy in Practice,,,,,,,,,,CAP-ADV,PRAC-ADV-SAFE-MSG,,FINAL_TEST,,TRUE,Final test title.
setting,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,,0,Final Test Setup,passThreshold,Number / Percent,80,,,,,,,,,,CAP-ADV,PRAC-ADV-SAFE-MSG,,FINAL_TEST,,TRUE,Certificate threshold must remain 80%.
setting,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,,0,Final Test Setup,retakeAllowed,Toggle,TRUE,,,,,,,,,,CAP-ADV,PRAC-ADV-SAFE-MSG,,FINAL_TEST,,TRUE,Allow retake if supported.
setting,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,,0,Final Test Setup,maxAttempts,Number,3,,,,,,,,,,CAP-ADV,PRAC-ADV-SAFE-MSG,,FINAL_TEST,,TRUE,Use if platform supports max attempts.
question,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,FT-HRBA-ADV-01,1,Final Test Setup,question,Question Builder,Which statement best reflects a human rights-based advocacy approach?,MULTIPLE_CHOICE,Which statement best reflects a human rights-based advocacy approach?,Deliver services without asking communities about their priorities.,Focus only on donor reporting requirements.,Support rights holders to claim rights and engage duty bearers responsibly.,Avoid discussing accountability.,C,"HRBA advocacy connects rights holders, duty bearers, participation, accountability, and non-discrimination.",LO-HRBA-ADV-01,CAP-ADV,PRAC-ADV-SAFE-MSG,IND-ADV-MSG-01,FINAL_TEST,1,TRUE,"{""options"": {""A"": ""Deliver services without asking communities about their priorities."", ""B"": ""Focus only on donor reporting requirements."", ""C"": ""Support rights holders to claim rights and engage duty bearers responsibly."", ""D"": ""Avoid discussing accountability.""}, ""correctAnswer"": ""C"", ""explanation"": ""HRBA advocacy connects rights holders, duty bearers, participation, accountability, and non-discrimination."", ""alignment"": {""linkedOutcomeId"": ""LO-HRBA-ADV-01"", ""capacityAreaId"": ""CAP-ADV"", ""csoPracticeId"": ""PRAC-ADV-SAFE-MSG"", ""indicatorId"": ""IND-ADV-MSG-01"", ""assessmentMethod"": ""FINAL_TEST""}}"
question,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,FT-HRBA-ADV-02,2,Final Test Setup,question,Question Builder,"A duty bearer is an actor or institution with responsibility to respect, protect, or fulfil rights.",TRUE_FALSE,"A duty bearer is an actor or institution with responsibility to respect, protect, or fulfil rights.",True,False,,,True,Correct. Duty bearers carry responsibilities linked to rights.,LO-HRBA-ADV-02,CAP-ADV,PRAC-ADV-SAFE-MSG,IND-ADV-MSG-01,FINAL_TEST,1,TRUE,"{""options"": {""A"": ""True"", ""B"": ""False""}, ""correctAnswer"": ""True"", ""explanation"": ""Correct. Duty bearers carry responsibilities linked to rights."", ""alignment"": {""linkedOutcomeId"": ""LO-HRBA-ADV-02"", ""capacityAreaId"": ""CAP-ADV"", ""csoPracticeId"": ""PRAC-ADV-SAFE-MSG"", ""indicatorId"": ""IND-ADV-MSG-01"", ""assessmentMethod"": ""FINAL_TEST""}}"
question,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,FT-HRBA-ADV-03,3,Final Test Setup,question,Question Builder,Which information makes an advocacy objective stronger?,MULTIPLE_CHOICE,Which information makes an advocacy objective stronger?,"Affected group, expected change, duty bearer, and timeframe.",Only the number of meetings planned.,Only the name of the donor.,Only the venue of a training.,A,"A strong objective describes the change, who is affected, who should act, and often the timeframe.",LO-HRBA-ADV-03,CAP-ADV,PRAC-ADV-SAFE-MSG,IND-ADV-MSG-01,FINAL_TEST,1,TRUE,"{""options"": {""A"": ""Affected group, expected change, duty bearer, and timeframe."", ""B"": ""Only the number of meetings planned."", ""C"": ""Only the name of the donor."", ""D"": ""Only the venue of a training.""}, ""correctAnswer"": ""A"", ""explanation"": ""A strong objective describes the change, who is affected, who should act, and often the timeframe."", ""alignment"": {""linkedOutcomeId"": ""LO-HRBA-ADV-03"", ""capacityAreaId"": ""CAP-ADV"", ""csoPracticeId"": ""PRAC-ADV-SAFE-MSG"", ""indicatorId"": ""IND-ADV-MSG-01"", ""assessmentMethod"": ""FINAL_TEST""}}"
question,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,FT-HRBA-ADV-04,4,Final Test Setup,question,Question Builder,Human rights-based advocacy can ignore participation if the organization already understands the problem.,TRUE_FALSE,Human rights-based advocacy can ignore participation if the organization already understands the problem.,True,False,,,False,Correct. Participation is a core HRBA principle.,LO-HRBA-ADV-01,CAP-ADV,PRAC-ADV-SAFE-MSG,IND-ADV-MSG-01,FINAL_TEST,1,TRUE,"{""options"": {""A"": ""True"", ""B"": ""False""}, ""correctAnswer"": ""False"", ""explanation"": ""Correct. Participation is a core HRBA principle."", ""alignment"": {""linkedOutcomeId"": ""LO-HRBA-ADV-01"", ""capacityAreaId"": ""CAP-ADV"", ""csoPracticeId"": ""PRAC-ADV-SAFE-MSG"", ""indicatorId"": ""IND-ADV-MSG-01"", ""assessmentMethod"": ""FINAL_TEST""}}"
question,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,FT-HRBA-ADV-05,5,Final Test Setup,question,Question Builder,What is a safe first step when using sensitive community evidence?,MULTIPLE_CHOICE,What is a safe first step when using sensitive community evidence?,Publish names online for visibility.,Seek consent and anonymize information where needed.,Send all raw notes to external actors.,Avoid asking affected people about risks.,B,"Consent, confidentiality, and anonymization help reduce harm.",LO-HRBA-ADV-04,CAP-ADV,PRAC-ADV-SAFE-MSG,IND-ADV-SAFE-02,FINAL_TEST,1,TRUE,"{""options"": {""A"": ""Publish names online for visibility."", ""B"": ""Seek consent and anonymize information where needed."", ""C"": ""Send all raw notes to external actors."", ""D"": ""Avoid asking affected people about risks.""}, ""correctAnswer"": ""B"", ""explanation"": ""Consent, confidentiality, and anonymization help reduce harm."", ""alignment"": {""linkedOutcomeId"": ""LO-HRBA-ADV-04"", ""capacityAreaId"": ""CAP-ADV"", ""csoPracticeId"": ""PRAC-ADV-SAFE-MSG"", ""indicatorId"": ""IND-ADV-SAFE-02"", ""assessmentMethod"": ""FINAL_TEST""}}"
question,COURSE-HRBA-ADVOCACY-PRACTICE,human-rights-based-advocacy-in-practice-for-local-csos,QUIZ-HRBA-ADV-FINAL,FT-HRBA-ADV-06,6,Final Test Setup,question,Question Builder,Which actor is most likely to be a duty bearer in a local service access issue?,MULTIPLE_CHOICE,Which actor is most likely to be a duty bearer in a local service access issue?,A local office responsible for that service.,A random social media user.,A participant with no public responsibility.,A donor logo.,A,Duty bearers have responsibilities to respond or act.,LO-HRBA-ADV-02,CAP-ADV,PRAC-ADV-SAFE-MSG,IND-ADV-MSG-01,FINAL_TEST,1,TRUE,"{""options"": {""A"": ""A local office responsible for that service."", ""B"": ""A random social media user."", ""C"": ""A participant with no public responsibility."", ""D"": ""A donor logo.""}, ""correctAnswer"": ""A"", ""explanation"": ""Duty bearers have responsibilities to respond or act."", ""alignment"": {""linkedOutcomeId"": ""LO-HRBA-ADV-02"", ""capacityAreaId"": ""CAP-ADV"", ""csoPracticeId"": ""PRAC-ADV-SAFE-MSG"", ""indicatorId"": ""IND-ADV-MSG-01"", ""assessmentMethod"": ""FINAL_TEST""}}"
